61.54,63.51,63.00,60.13
64.55,62.35,61.31,61.51
61.00,60.01,60.47,61.69
63.27,64.03,64.27,62.60
54.85,53.31,53.30,51.60
39.00,35.03,30.00,28.25
48.10,44.34,43.15,44.15
46.79,46.61,46.37,46.61
32.25,39.97,49.63,49.96
57.49,60.69,60.80,60.95
59.69,51.10,49.35,49.00
50.93,50.03,45.10,41.25
58.21,55.67,48.44,45.00
51.50,45.20,40.00,33.71
48.50,46.69,46.19,45.10
35.29,43.00,48.08,50.10
46.16,44.40,41.96,45.53
54.58,54.58,51.60,46.44
55.67,56.00,56.13,55.67
54.24,59.23,57.60,55.10
36.52,43.40,49.25,50.13
55.50,59.64,60.00,58.50
48.70,48.50,49.28,48.50
37.00,35.40,33.52,33.52
45.40,45.10,47.01,52.69
52.10,53.05,51.77,50.04
46.58,46.58,46.69,47.63
73.29,65.23,62.51,54.53
60.00,48.50,46.69,46.19
41.60,40.65,38.40,33.81
53.24,52.50,55.26,54.88
69.02,68.03,67.10,65.98
65.18,69.49,67.44,59.69
38.40,36.00,35.00,35.50
59.75,56.61,55.67,56.00
21.19,25.13,36.17,42.73
56.60,56.00,56.69,59.60
42.10,42.00,37.10,42.00
62.47,63.27,64.03,64.27
50.52,51.02,50.52,48.06
41.97,38.50,38.20,45.60
45.61,44.54,43.80,42.75
45.00,44.35,43.75,44.09
46.67,48.67,58.60,62.19
60.76,60.76,60.00,59.51
39.36,39.10,37.10,26.56
57.01,58.27,58.64,58.02
62.50,55.07,50.00,49.95
40.52,42.63,49.29,57.20
54.01,52.69,52.05,46.56
53.44,53.60,52.78,52.10
69.81,68.90,68.69,64.51
48.06,55.55,57.75,58.60
59.31,59.31,60.87,64.00
27.22,26.71,27.16,27.39
55.00,46.17,42.00,40.80
57.69,60.01,62.25,60.01
52.35,50.70,51.00,52.35
46.71,49.00,57.00,59.69
30.60,32.80,38.40,40.50
67.10,64.77,59.99,50.00
49.00,54.36,61.98,62.47
60.10,58.69,58.10,54.56
46.39,54.15,53.50,47.19
34.40,34.60,39.00,42.71
60.47,62.90,61.38,60.47
62.47,62.01,53.56,49.64
49.56,62.98,57.47,48.57
26.31,26.31,26.31,26.31
69.98,69.10,68.00,67.10
49.31,47.00,44.02,44.02
68.10,62.69,61.98,52.54
59.00,61.30,63.00,65.19
42.59,42.55,43.89,51.10
37.70,39.25,41.70,39.02
59.99,61.00,63.98,64.19
34.00,32.10,36.10,36.50
19.60,18.85,18.85,19.90
20.00,20.66,24.15,22.00
60.53,49.99,46.60,46.02
60.49,60.35,60.95,60.99
36.10,40.00,37.50,33.40
53.56,55.89,60.10,66.00
48.14,59.61,64.19,64.23
67.01,63.00,57.59,52.10
63.13,60.03,57.59,47.87
34.60,34.60,34.40,34.60
49.90,50.01,50.10,58.64
49.60,58.20,59.51,61.30
37.00,35.99,37.98,43.61
43.62,43.62,44.35,46.60
43.57,45.28,56.23,59.91
41.13,40.85,40.35,40.60
53.52,54.00,57.60,59.85
63.49,63.49,66.10,66.20
32.54,30.11,37.60,35.01
62.35,65.50,67.60,63.10
14.59,25.92,33.21,26.92
53.46,56.70,60.47,62.90
64.19,62.69,60.00,60.00
49.00,49.56,49.85,55.00
53.00,47.00,42.49,39.50
45.00,42.00,38.50,39.96
27.87,28.24,27.49,27.27
39.20,52.07,56.49,64.88
71.02,68.46,66.71,66.70
60.67,63.33,64.00,59.61
45.70,50.10,51.66,50.01
63.60,64.80,64.68,62.99
52.10,50.10,41.70,34.15
61.00,61.69,61.00,56.80
59.13,59.32,59.51,60.18
48.50,48.50,52.13,52.34
55.00,55.97,56.15,56.15
35.40,33.52,33.52,33.52
53.60,53.62,58.67,60.80
38.00,35.00,29.41,27.09
65.02,65.00,62.99,57.10
65.10,69.49,65.10,61.42
56.60,61.10,56.87,48.79
57.84,60.10,60.10,58.03
34.20,34.20,36.66,42.10
53.12,54.05,52.25,51.25
53.25,55.10,55.26,55.10
48.80,54.00,52.10,48.71
46.02,46.37,46.71,49.00
51.05,58.98,60.01,63.10
41.50,35.35,28.50,26.51
63.68,62.71,60.01,59.80
29.86,35.00,42.69,45.35
63.49,57.10,55.01,47.87
35.12,35.62,27.10,25.00
57.66,62.10,67.01,68.50
45.69,45.59,46.19,49.60
46.29,60.73,63.48,64.69
69.40,68.69,63.49,62.47
40.51,42.20,42.00,42.00
40.50,41.00,40.50,40.44
27.24,25.20,30.00,40.54
42.98,45.75,48.65,51.00
52.00,46.94,45.00,43.49
49.59,43.41,39.50,36.44
49.90,39.24,38.90,38.80
38.55,31.40,29.50,29.78
54.15,60.68,64.00,64.10
57.00,61.51,66.60,58.00
59.01,52.60,45.13,44.95
66.99,62.93,63.48,58.21
45.51,46.27,53.24,52.50
43.00,43.83,45.00,47.43
31.21,25.36,24.00,21.19
46.61,48.00,52.57,59.00
50.10,45.90,41.49,40.41
55.50,53.50,55.75,54.50
48.01,45.24,44.38,45.24
47.10,42.59,42.55,43.89
67.07,65.30,61.00,57.01
49.99,50.84,51.25,51.74
62.93,66.00,68.30,68.46
49.25,48.44,47.46,49.50
18.00,25.00,30.10,46.95
64.35,62.12,55.00,59.05
59.69,55.00,50.00,45.60
40.10,39.00,30.01,28.42
60.90,61.15,62.52,62.97
64.00,63.60,64.10,63.60
67.48,65.27,62.00,59.25
57.58,55.10,55.10,53.52
45.11,45.00,46.17,46.94
33.10,30.20,27.00,27.00
47.00,40.40,39.84,43.10
40.00,33.71,30.01,25.05
46.35,50.36,52.01,55.00
46.00,43.84,40.13,40.00
42.10,52.56,60.70,60.95
56.68,59.82,57.59,53.70
59.98,63.46,67.52,69.00
40.75,42.69,42.95,43.10
39.99,45.09,48.10,46.14
45.00,46.67,54.98,60.00
36.66,36.26,34.20,34.20
64.51,65.00,63.29,57.58
55.93,60.47,57.50,59.57
63.80,62.47,63.93,64.18
59.10,58.90,59.99,57.00
50.20,47.75,45.75,43.25
65.23,63.89,64.16,63.89
52.69,50.48,47.10,43.76
70.00,72.69,72.28,70.67
65.30,67.48,67.48,65.27
50.95,45.95,39.79,31.40
48.26,44.80,42.75,41.98
38.75,39.01,37.30,37.20
62.00,62.83,63.01,61.12
42.64,42.01,50.20,52.01
65.48,66.99,66.05,65.98
53.65,57.60,61.50,62.86
44.10,44.11,47.00,47.52
50.70,45.83,33.00,32.00
28.58,31.27,41.32,45.00
62.10,67.01,68.50,67.00
43.99,53.19,57.56,60.10
47.00,47.00,52.04,58.10
49.98,44.88,40.50,39.74
57.60,60.99,60.10,59.00
45.70,49.93,64.18,64.18
39.71,44.00,41.21,35.69
60.10,66.00,67.10,67.10
27.84,35.10,56.60,54.10
53.10,50.93,50.03,45.10
61.24,61.00,60.55,60.24
30.60,29.90,32.40,37.60
50.35,50.10,45.90,41.49
62.19,61.41,60.21,58.95
47.02,42.91,40.90,41.50
45.94,45.94,46.26,50.48
50.35,49.98,51.49,52.60
63.10,62.69,62.06,60.19
52.00,56.11,55.19,49.10
69.89,70.91,69.18,65.75
48.50,50.83,49.91,52.60
49.10,47.72,45.76,44.66
48.37,44.02,41.69,40.00
52.60,57.99,56.10,54.49
41.98,43.93,46.02,50.92
45.44,47.04,51.69,51.69
69.50,69.36,66.66,64.60
55.00,51.31,52.64,55.92
43.78,45.13,49.30,54.50
64.48,64.48,64.48,64.48
65.01,65.01,66.60,67.94
59.20,54.50,55.54,52.00
49.60,49.70,54.50,56.70
53.51,46.41,43.46,42.26
57.48,56.30,57.60,60.95
50.02,45.00,42.00,43.25
38.50,41.50,43.00,43.39
56.10,41.30,40.19,38.40
44.10,44.10,43.00,40.02
34.17,35.14,38.00,38.40
62.18,60.00,59.59,57.52
30.15,28.00,28.00,30.15
33.15,50.00,52.01,50.01
63.49,64.00,64.10,63.49
65.69,65.69,65.69,65.69
68.81,63.29,60.47,57.10
57.69,55.69,51.15,49.95
41.20,37.63,35.90,35.10
64.16,67.51,72.89,75.00
40.69,41.10,39.58,41.10
55.57,60.80,59.82,57.59
66.49,63.31,61.69,56.73
64.19,66.00,66.50,67.08
62.69,64.19,64.69,65.01
64.82,62.43,58.58,58.34
61.11,50.84,46.85,45.64
60.83,60.60,60.69,60.00
36.07,30.52,24.12,7.88
60.10,58.03,54.35,49.89
54.36,61.10,65.48,66.99
56.00,51.10,46.60,43.97
43.52,41.10,40.00,39.80
62.57,63.69,65.23,65.23
46.10,42.75,43.90,45.10
61.78,50.84,48.70,48.30
46.35,46.35,46.00,45.85
52.00,57.01,67.10,60.01
57.59,55.57,54.69,51.38
43.99,41.00,38.15,31.95
47.15,39.47,40.00,38.40
63.21,62.01,56.54,47.34
67.03,65.51,65.51,65.51
40.23,42.46,55.03,64.60
67.65,65.98,63.44,51.85
37.10,26.56,25.01,20.10
54.00,57.49,58.00,50.60
66.47,68.10,69.69,70.60
39.00,42.43,52.70,56.13
48.71,48.80,48.50,50.00
59.51,59.00,58.13,56.90
30.60,30.00,30.60,35.30
57.50,50.10,45.15,39.75
52.10,55.50,56.51,58.10
56.77,43.76,34.00,28.91
45.00,42.80,44.70,45.80
24.15,22.00,28.68,52.00
69.48,67.60,62.47,61.00
59.17,53.00,47.00,42.49
48.07,43.93,45.67,45.69
62.47,64.00,64.51,65.00
49.00,43.76,43.06,42.88
63.01,64.89,67.11,69.96
55.48,55.48,55.10,54.37
45.00,43.38,42.40,43.00
40.75,40.40,42.19,48.60
58.67,60.69,64.13,64.19
58.00,51.00,54.00,47.63
67.24,64.89,64.13,65.10
52.48,50.06,47.19,45.25
44.51,43.49,45.59,49.04
54.57,45.80,43.49,35.50
33.83,31.84,27.58,27.08
62.00,61.49,59.61,59.61
33.00,30.00,33.00,44.62
42.03,41.99,41.99,42.03
65.23,62.51,54.53,49.10
35.90,31.29,38.43,44.73
43.90,45.10,38.50,38.00
54.80,56.30,60.21,56.60
63.65,65.10,69.49,65.10
59.67,60.10,62.00,63.19
53.60,48.11,46.37,45.45
44.01,40.19,39.53,39.53
50.69,57.25,58.49,55.10
58.44,56.67,50.83,46.68
65.69,66.10,65.69,66.10
7.00,6.33,5.00,6.21
49.00,49.66,49.80,50.48
43.41,42.75,44.72,45.69
61.75,61.10,62.10,62.00
53.74,60.99,61.51,62.23
50.50,48.41,49.59,43.41
57.59,47.87,44.01,43.12
39.75,49.90,39.24,38.90
56.01,51.31,48.88,46.25
52.30,54.20,56.82,60.12
59.30,49.80,44.11,39.30
55.48,50.60,47.20,41.97
12.40,15.25,9.85,5.02
63.03,63.55,64.55,65.00
52.69,52.10,54.00,56.05
59.31,59.59,61.07,61.40
68.03,72.00,74.71,75.79
7.88,10.71,10.00,7.04
26.22,30.57,39.00,50.02
56.80,59.59,60.50,63.50
69.69,70.60,70.25,69.00
53.25,52.93,53.07,55.51
45.03,52.47,61.69,63.43
15.99,7.88,5.13,5.00
54.49,54.10,53.05,52.10
43.50,42.50,43.50,43.00
57.17,55.04,50.74,40.54
25.00,34.31,42.59,49.02
55.69,50.69,48.00,39.50
57.10,57.59,55.79,52.60
58.00,57.60,59.10,59.18
57.00,57.50,57.00,55.50
55.10,53.10,53.12,49.20
38.40,34.97,28.01,29.28
37.00,39.40,48.00,50.10
43.20,45.75,51.49,59.99
29.40,29.40,31.00,33.74
33.60,34.90,39.84,43.97
57.00,55.79,54.00,50.99
54.60,53.69,53.10,51.60
52.10,55.83,57.98,57.98
47.13,42.16,39.01,35.50
52.00,53.71,53.10,50.10
27.99,26.31,26.41,36.00
53.70,53.25,52.93,53.07
49.61,49.85,49.85,54.13
47.20,53.93,53.11,56.80
49.29,44.96,40.16,35.84
44.51,40.70,35.12,35.62
27.58,27.08,29.99,36.00
68.88,64.10,56.59,53.64
42.33,57.56,67.07,65.30
44.69,41.52,34.67,27.55
59.75,59.75,56.61,55.67
25.79,24.96,26.31,34.90
20.43,13.00,12.40,16.50
20.00,17.00,25.00,30.00
55.10,53.59,48.99,44.01
50.94,45.70,42.53,37.69
60.69,59.02,58.69,59.48
67.69,71.15,77.51,74.75
51.67,55.50,55.00,55.91
36.80,42.11,58.50,56.00
68.00,70.98,70.98,70.69
53.65,52.01,50.00,53.65
54.05,56.90,56.00,53.12
66.94,64.89,59.88,55.02
55.10,54.60,54.01,50.50
34.20,37.08,37.59,48.80
50.03,45.10,41.25,39.10
36.10,39.50,39.10,39.25
56.70,55.19,55.16,54.00
36.20,30.40,29.20,28.70
53.61,53.10,43.80,46.03
46.03,45.85,44.00,42.00
55.97,56.15,56.15,56.50
50.00,55.98,62.47,64.99
46.29,45.60,43.10,38.00
62.93,63.93,63.29,63.29
61.10,61.10,61.10,61.87
54.59,54.58,54.69,58.95
57.93,57.49,57.49,58.69
61.57,62.00,62.00,61.51
30.60,30.60,30.60,30.00
56.15,56.77,58.13,58.21
60.90,60.01,59.48,59.01
55.19,54.24,55.74,53.24
49.99,55.03,58.90,59.56
39.75,34.11,32.00,31.99
26.92,17.11,30.00,19.51
62.60,62.47,65.10,62.60
58.90,58.90,56.65,53.50
45.64,47.35,50.84,55.10
66.10,59.00,49.07,45.30
37.70,35.68,32.00,36.80
62.89,65.10,65.51,60.70
59.47,57.48,53.41,50.05
31.92,31.40,32.00,32.00
51.00,46.50,45.08,45.93
58.34,61.69,63.89,65.69
69.10,67.10,67.10,67.69
42.68,41.00,40.16,40.16
51.33,62.50,66.22,68.60
48.82,52.60,58.19,54.56
30.00,39.70,40.48,37.97
4.13,5.00,12.22,20.00
47.60,43.05,43.00,43.83
33.92,30.13,28.60,28.56
61.68,61.43,59.30,49.64
32.00,27.50,28.20,32.08
45.21,49.11,49.97,53.81
59.67,60.00,59.67,60.10
28.30,28.16,30.00,35.99
61.56,60.80,60.69,60.69
46.50,46.50,46.50,41.03
68.25,63.89,63.01,64.89
49.40,50.39,53.00,58.10
45.59,49.04,57.35,63.24
69.36,66.66,64.60,65.10
26.56,25.01,20.10,25.00
63.01,62.70,59.75,59.75
63.55,64.55,65.00,64.30
25.00,26.10,28.29,35.10
69.00,70.15,71.00,69.00
34.50,35.05,30.00,36.43
40.82,42.59,55.00,57.59
60.55,58.02,56.51,49.00
14.84,14.84,14.84,22.33
35.20,30.60,30.60,30.60
51.65,47.54,45.94,43.90
48.65,51.00,50.63,45.75
62.93,63.03,68.46,67.60
55.10,48.10,47.80,47.80
46.09,47.22,50.00,53.50
47.40,45.91,46.09,47.22
34.15,29.90,24.93,24.52
54.60,54.74,55.08,54.74
67.69,69.19,73.02,75.69
63.10,64.96,65.90,67.08
38.81,50.24,54.92,53.15
60.03,57.59,47.87,44.01
50.59,46.98,44.69,49.08
51.40,55.35,62.00,60.01
27.23,27.00,29.14,32.89
56.02,53.21,36.10,34.50
67.48,65.19,59.50,56.69
64.18,65.75,64.18,63.29
66.00,66.10,66.10,67.10
65.69,52.69,43.99,39.15
48.06,45.77,45.86,43.50
53.98,53.77,54.27,55.71
65.78,69.00,71.15,69.70
33.15,27.99,26.31,26.41
26.00,25.75,25.76,26.83
57.59,52.10,43.52,41.10
50.10,51.19,54.00,57.49
59.61,64.19,64.23,65.00
58.63,58.10,58.69,60.83
59.03,56.77,43.76,34.00
70.57,70.48,70.73,70.48
45.50,49.23,58.65,60.00
48.77,58.10,59.50,56.80
54.53,59.27,63.20,62.52
39.69,50.00,55.69,47.58
39.21,35.90,31.29,38.43
63.52,63.69,60.47,60.10
54.98,55.10,54.98,47.13
62.93,54.33,50.70,49.66
38.50,38.00,35.70,35.70
57.59,60.01,47.43,45.94
50.10,51.48,47.05,46.03
33.50,31.91,33.60,42.00
66.10,65.00,59.75,59.61
33.17,29.10,26.41,25.36
42.03,41.98,41.68,45.13
59.49,57.63,57.10,57.97
45.30,42.43,41.62,41.71
64.18,64.69,65.40,68.58
49.20,42.10,41.80,41.80
54.91,53.91,54.60,53.69
68.52,65.98,65.54,65.23
30.36,38.40,46.69,49.00
53.75,46.64,45.64,45.50
51.31,52.64,55.92,59.00
58.02,55.00,53.40,47.79
25.13,27.10,28.71,25.60
60.01,58.00,55.00,55.60
35.35,28.50,26.51,25.25
54.30,54.05,54.05,54.10
47.00,42.49,39.50,38.25
64.00,54.03,48.48,47.53
44.45,42.10,39.40,38.00
59.76,61.01,66.69,69.49
64.00,61.57,54.49,47.50
50.30,51.75,53.11,50.30
45.00,47.43,54.12,60.69
32.30,30.29,31.40,35.00
59.71,59.71,56.70,48.51
45.10,43.10,41.97,47.10
45.10,42.95,40.75,42.69
48.88,48.36,45.10,45.10
60.01,60.17,62.52,63.51
47.76,46.82,43.85,47.44
41.98,46.10,42.75,43.90
49.25,47.16,46.50,46.50
50.63,49.10,49.20,48.70
57.56,60.10,60.10,58.10
58.60,62.19,62.93,58.60
59.20,59.14,59.14,59.33
54.00,50.60,50.79,53.49
62.00,71.00,62.00,52.69
47.10,55.24,61.01,61.15
57.10,56.70,56.60,56.10
67.60,61.98,62.47,51.79
56.00,59.23,58.86,57.60
48.69,50.52,59.69,62.52
52.12,47.74,47.96,42.21
46.92,48.73,51.58,54.33
62.10,66.19,68.70,68.95
35.00,35.50,40.47,55.50
65.69,64.23,65.11,65.19
66.20,68.52,66.49,63.31
46.25,39.49,38.00,35.98
59.80,59.51,59.00,58.13
61.15,61.20,61.47,65.01
55.00,50.00,45.60,43.75
52.10,48.10,43.58,42.62
60.33,66.00,63.60,55.50
57.48,57.10,57.48,59.14
42.95,40.75,42.69,42.95
63.01,62.29,61.51,65.50
46.84,46.52,46.73,45.60
60.00,58.50,48.03,42.60
55.35,55.85,54.52,49.71
40.38,39.50,39.50,39.68
24.40,24.13,25.00,28.49
68.30,67.10,61.60,63.29
60.99,60.10,59.00,57.60
46.48,46.27,45.58,46.27
61.44,56.01,48.77,41.45
29.53,28.07,31.17,39.20
48.11,56.60,61.10,56.87
53.31,55.48,55.48,53.83
38.15,31.95,25.00,22.12
54.70,51.80,44.86,32.40
41.50,41.10,41.50,41.50
63.29,47.55,45.61,44.54
61.54,59.04,61.00,62.13
59.01,53.01,49.19,50.77
48.50,43.09,37.61,34.00
54.58,57.07,61.56,60.80
26.43,26.00,26.35,36.50
47.15,56.77,59.03,62.43
44.40,45.10,46.10,44.40
61.19,58.60,56.70,55.69
52.38,49.23,49.23,50.00
40.00,39.80,40.10,46.25
68.07,66.52,66.40,67.00
45.90,44.00,43.00,43.92
25.00,25.00,24.23,25.35
50.84,52.10,47.34,46.61
44.01,54.28,54.69,55.15
50.00,59.10,62.93,66.12
47.71,46.48,39.82,39.60
68.58,67.00,65.48,65.00
44.76,48.62,63.50,66.78
30.00,33.78,35.30,41.09
33.83,33.20,31.99,31.10
60.01,60.01,58.10,56.02
53.98,50.10,53.69,52.80
48.96,48.96,49.00,48.96
49.90,49.80,49.80,49.15
44.93,58.34,62.20,66.20
63.44,65.00,68.00,70.98
41.60,44.69,41.52,34.67
44.11,43.85,44.10,44.11
65.23,65.98,68.52,73.72
42.40,43.00,44.84,47.96
44.86,41.74,42.58,44.47
43.87,51.10,55.54,55.49
27.50,28.20,32.08,37.10
35.13,34.75,37.32,39.99
54.10,54.91,54.05,52.01
52.50,52.10,52.10,54.01
53.28,52.89,50.48,50.00
41.10,41.50,41.50,41.10
52.07,56.49,64.88,65.02
48.50,52.10,50.06,52.10
60.69,62.59,62.48,60.00
45.58,46.27,51.05,58.98
36.10,37.50,39.00,46.67
31.04,31.28,28.34,30.00
25.36,25.39,26.26,35.29
41.29,55.00,56.55,50.10
48.84,46.25,54.02,58.98
61.26,62.00,61.26,62.51
43.49,44.35,53.75,55.53
64.98,65.00,68.30,67.10
47.10,39.83,36.94,37.52
59.59,68.48,67.52,60.32
63.51,63.00,60.13,59.89
48.42,45.66,40.50,39.30
53.12,49.20,42.10,41.80
48.30,47.30,46.73,46.27
48.57,42.00,40.51,42.20
54.50,55.54,52.00,45.24
25.39,26.26,35.29,43.00
51.60,48.60,49.00,48.10
70.81,69.73,68.98,69.10
46.67,45.00,46.67,54.98
45.22,47.00,54.98,61.00
61.00,57.91,58.00,49.06
66.96,66.39,65.27,68.16
48.10,49.08,57.10,62.93
43.40,50.48,52.69,59.01
49.99,47.98,45.88,45.79
77.15,71.15,68.25,63.89
43.96,46.26,48.69,52.25
67.10,64.00,63.03,63.03
54.00,58.23,60.40,60.48
56.10,54.32,54.70,56.60
60.95,60.49,60.35,60.95
61.31,61.51,62.22,62.22
26.71,27.16,27.39,29.60
59.80,59.98,63.46,67.52
44.00,48.69,56.70,50.01
26.00,26.35,36.50,41.50
27.50,20.00,12.51,10.00
36.43,46.46,40.12,37.10
57.01,54.64,49.90,46.89
29.79,25.17,22.97,22.60
69.01,69.47,69.69,68.77
54.15,58.63,62.01,62.25
53.05,50.36,50.10,52.00
48.00,53.75,59.75,62.48
49.38,49.12,49.05,47.47
64.29,65.13,63.60,56.70
34.77,31.19,26.65,26.43
51.85,51.34,52.00,56.70
49.04,57.35,63.24,64.18
44.50,43.50,40.00,39.40
45.75,45.00,45.55,45.75
48.63,52.00,40.02,32.40
56.70,62.69,69.37,68.00
41.38,39.86,38.40,38.40
60.00,62.03,62.48,61.50
64.40,59.20,54.50,55.54
62.50,62.07,58.21,54.58
61.20,61.47,65.01,77.32
5.00,4.13,5.00,12.22
55.69,51.15,49.95,45.10
35.13,40.00,51.85,60.90
49.12,49.05,47.47,45.94
32.40,38.40,44.05,50.14
22.05,23.55,30.00,37.70
65.19,69.01,69.98,70.02
62.70,62.73,61.61,59.69
45.64,46.64,45.79,48.11
31.50,27.21,26.28,17.00
45.75,48.65,51.00,50.63
54.10,47.02,42.33,41.95
65.69,66.10,66.69,66.69
38.18,37.49,36.99,37.00
63.44,69.81,68.90,68.69
55.08,54.74,54.60,54.23
65.25,64.98,64.98,65.01
60.00,59.59,57.52,57.72
70.01,69.00,65.69,60.76
56.60,56.69,58.50,58.81
44.42,45.00,43.28,43.51
40.53,41.60,41.00,46.30
33.26,34.00,33.00,30.00
32.25,33.00,38.00,48.62
49.06,48.82,48.82,52.60
44.89,44.99,45.11,51.60
62.60,62.29,61.15,61.20
17.10,17.22,20.14,19.87
60.01,59.97,59.69,58.69
63.14,63.60,64.80,64.68
53.56,49.64,49.90,50.01
48.54,44.99,45.70,50.10
35.20,35.20,30.60,30.60
45.00,45.90,44.51,40.70
57.68,60.17,62.85,63.10
38.00,38.12,30.40,27.58
49.60,50.04,50.96,57.00
47.44,43.94,42.45,43.94
67.09,65.98,65.65,65.10
43.00,46.10,45.50,45.16
63.50,57.31,49.86,49.85
28.00,21.51,19.64,19.48
56.70,54.00,50.00,48.36
70.69,69.03,63.89,58.10
46.17,50.78,58.81,59.59
34.90,33.04,29.53,28.07
63.29,61.10,58.79,56.01
47.00,51.64,55.53,55.07
48.18,50.07,53.00,53.00
54.15,52.98,54.15,59.59
48.80,50.50,52.86,50.00
50.48,51.00,57.56,64.60
41.10,41.10,41.50,43.02
49.71,45.45,45.25,45.35
60.13,59.89,57.35,55.73
48.35,52.42,49.98,45.01
45.10,42.53,38.40,30.49
28.00,31.55,27.22,26.71
51.01,53.01,53.71,54.10
29.00,29.57,32.60,39.25
35.50,37.69,47.35,51.18
49.87,50.10,50.10,51.19
32.25,31.32,29.84,30.92
48.60,52.60,57.99,56.10
53.71,53.10,52.10,52.21
33.85,31.60,39.50,38.50
47.98,47.85,48.70,61.26
45.00,45.27,47.77,50.79
62.69,61.98,52.54,49.61
31.00,34.10,38.18,43.22
59.02,55.20,54.48,54.57
32.00,31.99,34.11,39.24
39.10,46.35,50.36,52.01
29.78,30.30,32.00,41.64
52.00,53.10,58.10,56.69
29.28,36.42,42.69,45.69
61.00,61.74,57.50,50.10
43.86,46.50,46.50,46.50
63.29,62.10,59.49,57.63
65.00,62.99,57.10,53.22
54.10,57.69,67.74,63.03
49.85,49.31,49.31,49.85
52.00,40.02,32.40,26.59
50.48,50.47,59.69,62.29
59.75,62.69,64.08,65.00
37.65,38.17,43.84,55.69
56.00,61.54,63.51,63.00
38.50,32.40,29.60,23.20
47.21,47.15,44.63,42.09
60.95,60.99,60.35,60.10
51.69,61.25,70.03,64.89
43.84,43.81,46.60,57.52
50.34,46.48,40.00,36.90
56.05,60.01,60.17,58.81
62.00,61.87,63.01,62.70
37.30,40.00,50.14,53.00
37.32,39.99,45.09,48.10
56.80,50.50,56.60,47.61
32.25,31.65,31.65,32.00
58.24,56.69,48.71,48.15
26.50,26.75,26.20,24.80
51.12,48.11,43.72,42.49
40.78,39.91,40.50,40.94
66.73,68.03,63.30,59.50
59.61,59.61,60.69,62.21
49.98,57.90,70.00,69.19
61.10,65.27,64.18,52.00
61.98,52.54,49.61,49.00
58.00,50.60,52.00,48.50
44.64,43.85,45.15,42.58
39.20,39.54,43.39,62.32
65.49,68.16,70.30,71.00
55.00,49.31,47.00,47.00
41.60,39.25,37.70,37.13
42.47,40.89,40.89,40.90
49.64,48.29,48.05,48.10
43.54,46.17,48.10,50.03
66.00,68.46,69.20,69.01
62.53,63.01,62.29,61.51
60.10,60.10,58.10,57.10
60.69,62.56,67.11,70.20
67.60,62.93,51.10,49.99
54.10,61.98,62.47,63.27
62.10,62.93,54.72,49.10
49.57,49.10,49.57,49.23
41.21,35.69,30.23,20.17
63.10,63.03,66.00,67.48
56.02,56.60,57.78,63.61
58.98,63.52,66.94,64.89
40.90,41.50,35.35,28.50
39.50,38.25,38.18,38.45
51.82,57.20,59.23,60.95
46.19,49.60,58.20,59.51
40.00,39.95,40.69,45.96
7.04,7.00,6.33,5.00
61.26,62.51,64.50,65.00
71.00,78.69,77.10,76.99
55.67,48.44,45.00,44.35
39.69,39.20,40.00,44.93
60.48,59.51,56.76,55.60
63.60,64.10,63.60,59.85
35.20,35.40,35.50,36.80
50.48,51.33,51.08,49.65
52.00,53.46,50.73,51.20
63.00,64.00,67.10,67.80
42.00,38.50,39.96,38.40
39.00,42.71,39.21,45.10
39.00,35.00,35.50,40.47
36.73,32.30,30.29,31.40
28.24,34.75,43.40,50.48
65.51,65.32,63.71,62.89
57.00,53.03,51.90,49.81
31.73,35.10,44.02,53.10
28.86,26.31,26.31,26.31
42.67,40.09,39.10,38.40
61.38,61.69,61.04,60.73
68.60,68.98,69.10,70.00
49.98,49.98,49.98,49.98
54.11,56.60,48.76,45.42
57.60,59.50,65.30,64.00
45.02,53.42,56.03,56.88
49.34,46.16,44.40,41.96
54.91,52.60,48.23,52.14
50.10,47.01,43.75,37.50
58.21,61.30,71.40,75.80
47.56,48.33,46.50,44.88
26.00,28.00,27.64,26.02
52.80,42.51,42.00,42.51
36.98,33.33,33.04,33.33
49.10,51.10,56.70,62.18
48.10,49.29,44.96,40.16
33.33,33.04,33.33,39.20
45.03,50.48,54.24,59.23
41.15,44.96,50.01,47.27
44.97,41.00,39.58,39.50
63.00,57.59,52.10,43.52
36.07,34.46,42.32,50.48
47.85,51.35,56.56,56.70
54.99,51.70,60.00,58.94
37.61,34.00,28.86,26.31
41.38,44.00,44.47,48.01
46.91,45.00,41.91,39.50
54.87,45.30,41.35,40.80
40.50,39.30,39.30,39.30
31.40,35.00,42.69,48.37
56.57,60.58,62.00,63.00
75.00,75.00,71.69,68.52
46.67,40.10,36.99,33.64
38.34,39.26,41.40,44.00
43.22,43.05,43.21,43.05
49.16,46.60,45.97,43.42
4.00,4.00,4.80,5.00
41.40,35.60,33.55,33.55
36.00,48.07,50.48,52.60
51.50,51.02,50.48,50.48
55.00,49.99,49.25,48.44
52.02,50.10,51.72,50.10
48.36,45.10,45.10,41.29
53.75,56.61,58.64,58.30
47.74,46.30,43.97,43.00
42.56,44.76,48.62,63.50
57.50,54.00,50.60,50.79
61.68,64.11,61.68,51.68
68.03,67.92,64.82,59.82
24.65,28.01,27.51,33.96
67.67,68.44,67.02,65.64
59.88,55.02,45.34,36.54
69.34,66.10,65.74,61.20
48.00,45.46,38.40,32.00
44.69,45.02,49.10,53.16
