Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,10.780000,11.100000,10.740000,10.940000,7.697456,8831000
2009-04-07,10.700000,10.720000,10.460000,10.480000,7.373796,7674000
2009-04-08,10.200000,10.320000,10.000000,10.120000,7.120497,7441000
2009-04-09,10.300000,10.560000,10.220000,10.500000,7.387867,6671000
2009-04-13,11.000000,11.000000,10.740000,10.780000,7.584878,4083000
2009-04-14,10.780000,10.980000,10.620000,10.980000,7.725598,5724000
2009-04-15,10.780000,11.060000,10.680000,11.040000,7.767814,5274000
2009-04-16,11.200000,11.320000,11.000000,11.060000,7.781887,6730000
2009-04-17,11.240000,11.300000,11.020000,11.220000,7.894463,3752000
2009-04-20,11.180000,11.320000,10.940000,11.180000,7.866320,4937000
2009-04-21,10.900000,11.180000,10.800000,11.180000,7.866320,8985000
2009-04-22,11.180000,11.180000,10.980000,11.080000,7.795958,7715000
2009-04-23,11.020000,11.200000,10.920000,11.200000,7.880390,3469000
2009-04-24,11.180000,11.260000,11.080000,11.180000,7.866320,3062000
2009-04-27,11.120000,11.160000,10.840000,11.120000,7.824104,3631000
2009-04-28,11.120000,11.200000,10.820000,10.940000,7.697456,4507000
2009-04-29,10.980000,11.100000,10.900000,11.000000,7.739670,4752000
2009-04-30,11.320000,11.500000,11.220000,11.500000,8.091475,10180000
2009-05-01,11.500000,11.500000,11.500000,11.500000,8.091475,0
2009-05-04,11.800000,12.960000,11.760000,12.800000,9.006162,10586000
2009-05-05,13.000000,13.320000,12.820000,13.160000,9.259460,9128000
2009-05-06,13.240000,14.880000,12.860000,14.880000,10.469663,14675000
2009-05-07,14.680000,15.080000,14.380000,15.080000,10.903488,13173000
2009-05-08,15.040000,15.700000,14.580000,14.740000,10.657653,9686000
2009-05-11,14.540000,14.720000,14.000000,14.000000,10.122602,5482000
2009-05-12,14.080000,14.400000,13.720000,14.120000,10.209368,8521000
2009-05-13,14.160000,14.640000,14.140000,14.580000,10.541966,7983000
2009-05-14,14.020000,14.280000,13.900000,14.040000,10.151524,6442000
2009-05-15,14.400000,14.460000,14.120000,14.360000,10.382898,3384000
2009-05-18,14.000000,14.400000,13.920000,14.400000,10.411822,6577000
2009-05-19,14.840000,14.980000,14.660000,14.880000,10.758880,4791000
2009-05-20,14.880000,14.880000,14.560000,14.580000,10.541966,4245000
2009-05-21,14.100000,14.360000,14.060000,14.080000,10.180448,5330000
2009-05-22,14.080000,14.400000,14.000000,14.320000,10.353978,3705000
2009-05-25,14.440000,14.460000,14.140000,14.440000,10.440741,2789000
2009-05-26,14.280000,14.440000,14.260000,14.260000,10.310596,2504000
2009-05-27,14.460000,14.600000,14.420000,14.500000,10.484124,4351000
2009-05-28,14.400000,14.400000,14.200000,14.320000,10.353978,2360000
2009-05-29,14.160000,14.460000,14.160000,14.260000,10.310596,6269000
2009-06-01,14.300000,14.540000,14.260000,14.500000,10.484124,4856000
2009-06-02,14.600000,14.700000,14.300000,14.500000,10.484124,4935000
2009-06-03,14.600000,15.100000,14.480000,14.900000,10.773340,10757000
2009-06-04,14.800000,15.060000,14.440000,14.940000,10.802262,6585000
2009-06-05,15.140000,15.400000,15.040000,15.400000,11.134862,5242000
2009-06-08,15.600000,15.600000,14.960000,15.260000,11.033635,4253000
2009-06-09,15.260000,15.360000,15.000000,15.320000,11.077020,3077000
2009-06-10,15.420000,15.660000,15.300000,15.480000,11.192706,2887000
2009-06-11,15.280000,15.600000,15.240000,15.480000,11.192706,2754000
2009-06-12,15.480000,15.540000,15.180000,15.180000,10.975795,3443000
2009-06-15,15.000000,15.120000,14.820000,14.820000,10.715499,2802000
2009-06-16,14.760000,14.760000,14.320000,14.420000,10.426279,5222000
2009-06-17,14.400000,14.580000,14.340000,14.340000,10.368438,3074000
2009-06-18,14.200000,14.380000,14.100000,14.100000,10.194907,2801000
2009-06-19,14.220000,14.580000,14.220000,14.540000,10.513043,2611000
2009-06-22,14.680000,14.680000,14.340000,14.340000,10.368438,3065000
2009-06-23,14.100000,14.380000,14.040000,14.140000,10.223828,3494000
2009-06-24,14.100000,14.600000,14.100000,14.600000,10.556428,2968000
2009-06-25,14.580000,14.800000,14.460000,14.600000,10.556428,3251000
2009-06-26,14.640000,14.740000,14.360000,14.400000,10.411822,5033000
2009-06-29,14.300000,14.480000,14.280000,14.460000,10.455203,2480000
2009-06-30,14.720000,14.720000,14.520000,14.680000,10.614274,5114000
2009-07-01,14.600000,14.720000,14.460000,14.680000,10.614274,1548000
2009-07-02,14.680000,14.760000,14.400000,14.500000,10.484124,2707000
2009-07-03,14.300000,14.340000,14.160000,14.260000,10.310596,3401000
2009-07-06,14.260000,14.300000,14.060000,14.160000,10.238290,3401000
2009-07-07,14.200000,14.280000,14.140000,14.200000,10.267210,2325000
2009-07-08,14.020000,14.200000,13.980000,14.180000,10.252750,4383000
2009-07-09,14.100000,14.500000,14.100000,14.500000,10.484124,3649000
2009-07-10,14.460000,14.580000,14.360000,14.580000,10.541966,2093000
2009-07-13,14.560000,14.600000,14.200000,14.420000,10.426279,1724000
2009-07-14,14.680000,14.800000,14.580000,14.780000,10.686578,1941000
2009-07-15,14.820000,15.660000,14.760000,15.660000,11.322853,7513000
2009-07-16,15.860000,15.940000,14.900000,15.120000,10.932410,8131000
2009-07-17,15.200000,15.420000,15.100000,15.380000,11.120404,2541000
2009-07-20,15.340000,15.760000,15.320000,15.600000,11.279472,3962000
2009-07-21,15.560000,15.600000,15.420000,15.500000,11.207169,2734000
2009-07-22,15.580000,15.720000,15.500000,15.660000,11.322853,2799000
2009-07-23,15.660000,16.059999,15.660000,16.059999,11.612071,4043000
2009-07-24,16.200001,16.379999,16.120001,16.240000,11.742217,2570000
2009-07-27,16.400000,16.840000,16.379999,16.840000,12.176046,2877000
2009-07-28,16.820000,17.379999,16.660000,17.379999,12.566487,4844000
2009-07-29,17.379999,17.400000,16.780001,16.879999,12.204967,3906000
2009-07-30,17.040001,17.600000,16.879999,17.600000,12.725557,4094000
2009-07-31,17.799999,17.959999,17.219999,17.680000,12.783401,5662000
2009-08-03,17.440001,17.900000,17.240000,17.660000,12.768939,3481000
2009-08-04,17.799999,17.920000,17.260000,17.299999,12.508646,5164000
2009-08-05,17.500000,17.559999,16.620001,16.620001,12.016976,5507000
2009-08-06,16.500000,16.580000,16.240000,16.340000,11.814524,8070000
2009-08-07,16.280001,16.299999,15.900000,16.280001,11.771140,6973000
2009-08-11,16.420000,16.680000,16.280001,16.600000,12.002515,4640000
2009-08-12,16.400000,16.580000,16.299999,16.400000,11.857908,3166000
2009-08-13,16.600000,16.860001,16.600000,16.600000,12.002515,4489000
2009-08-14,16.780001,16.900000,16.540001,16.719999,12.089281,2569000
2009-08-17,16.340000,16.500000,16.299999,16.320000,11.800062,3360000
2009-08-18,16.320000,16.639999,16.320000,16.540001,11.959131,2754000
2009-08-19,16.459999,16.459999,16.000000,16.120001,11.798115,4288000
2009-08-20,16.240000,16.379999,16.100000,16.360001,11.973771,3465000
2009-08-21,16.540001,16.540001,16.180000,16.260000,11.900582,2120000
2009-08-24,16.740000,16.820000,16.580000,16.799999,12.295802,4677000
2009-08-25,16.440001,16.920000,16.360001,16.799999,12.295802,3439000
2009-08-26,17.000000,17.000000,16.660000,16.879999,12.354354,2420000
2009-08-27,16.799999,17.080000,16.740000,17.020000,12.456820,2512000
2009-08-28,17.040001,17.100000,16.940001,17.040001,12.471457,1850000
2009-08-31,17.379999,17.379999,16.700001,16.700001,12.222612,3396000
2009-09-01,16.780001,17.180000,16.780001,17.000000,12.442181,4503000
2009-09-02,16.639999,16.940001,16.620001,16.820000,12.310442,2329000
2009-09-03,16.840000,16.980000,16.760000,16.980000,12.427545,1634000
2009-09-04,16.980000,16.980000,16.680000,16.980000,12.427545,3879000
2009-09-07,16.959999,17.100000,16.860001,17.100000,12.515370,1707000
2009-09-08,17.059999,17.180000,16.900000,17.180000,12.573924,2068000
2009-09-09,17.280001,17.280001,16.959999,17.100000,12.515370,2891000
2009-09-10,17.299999,17.320000,17.040001,17.139999,12.544647,2290000
2009-09-11,17.160000,17.180000,16.860001,16.860001,12.339717,3046000
2009-09-14,16.700001,16.840000,16.680000,16.700001,12.222612,2823000
2009-09-15,16.900000,16.920000,16.660000,16.780001,12.281165,1727000
2009-09-16,16.940001,17.020000,16.799999,16.900000,12.368994,2251000
2009-09-17,17.100000,17.100000,16.920000,17.000000,12.442181,3629000
2009-09-18,17.000000,17.020000,16.620001,16.620001,12.164063,4347000
2009-09-21,16.620001,16.620001,16.620001,16.620001,12.164063,0
2009-09-22,16.680000,16.860001,16.600000,16.860001,12.339717,3106000
2009-09-23,16.959999,16.959999,16.700001,16.719999,12.237252,2335000
2009-09-24,16.620001,16.700001,16.540001,16.639999,12.178699,3375000
2009-09-25,16.500000,16.799999,16.420000,16.799999,12.295802,2082000
2009-09-28,16.740000,16.740000,16.580000,16.580000,12.134788,1148000
2009-09-29,16.719999,16.799999,16.600000,16.639999,12.178699,1752000
2009-09-30,16.780001,16.780001,16.500000,16.780001,12.281165,4405000
2009-10-01,16.700001,16.700001,16.540001,16.559999,12.120148,1112000
2009-10-02,16.379999,16.440001,16.299999,16.299999,11.929856,3452000
2009-10-05,16.340000,16.480000,16.120001,16.440001,12.032322,3617000
2009-10-06,16.620001,16.620001,16.219999,16.400000,12.003048,5819000
2009-10-07,16.600000,16.600000,16.459999,16.540001,12.105510,2768000
2009-10-08,16.600000,16.600000,16.420000,16.559999,12.120148,1448000
2009-10-09,16.639999,16.639999,16.420000,16.420000,12.017683,2378000
2009-10-12,16.559999,16.760000,16.520000,16.740000,12.251889,1916000
2009-10-13,16.740000,16.740000,16.600000,16.600000,12.149425,1898000
2009-10-14,16.719999,16.980000,16.620001,16.980000,12.427545,3775000
2009-10-15,17.180000,17.280001,17.080000,17.139999,12.544647,3824000
2009-10-16,17.200001,17.200001,17.020000,17.160000,12.559285,2308000
2009-10-19,16.959999,17.200001,16.900000,17.200001,12.588562,1915000
2009-10-20,17.299999,17.360001,17.219999,17.360001,12.705663,2296000
2009-10-21,17.299999,17.500000,17.240000,17.500000,12.808126,2964000
2009-10-22,17.379999,17.400000,17.160000,17.219999,12.603197,2176000
2009-10-23,17.280001,17.420000,17.219999,17.400000,12.734939,2817000
2009-10-26,17.420000,17.500000,17.360001,17.500000,12.808126,1499000
2009-10-27,17.280001,17.440001,17.180000,17.400000,12.734939,2181000
2009-10-28,17.219999,17.340000,16.940001,16.940001,12.398268,3454000
2009-10-29,16.600000,16.799999,16.540001,16.719999,12.237252,4023000
2009-10-30,16.799999,17.160000,16.799999,17.080000,12.500734,4562000
2009-11-02,16.940001,17.299999,16.879999,17.280001,12.647111,3408000
2009-11-03,17.340000,17.480000,17.299999,17.420000,12.749577,5109000
2009-11-04,17.540001,17.700001,17.500000,17.680000,12.939868,4090000
2009-11-05,17.680000,17.700001,17.420000,17.420000,12.749577,3012000
2009-11-06,17.760000,17.780001,17.660000,17.760000,12.998421,2802000
2009-11-09,17.820000,18.000000,17.820000,18.000000,13.174075,2324000
2009-11-10,18.200001,18.400000,18.200001,18.400000,13.466830,3723000
2009-11-11,18.480000,18.680000,18.400000,18.680000,13.671762,2233000
2009-11-12,18.740000,18.980000,18.700001,18.920000,13.847417,4183000
2009-11-13,18.740000,18.959999,18.700001,18.959999,13.876694,2731000
2009-11-17,19.940001,19.940001,19.580000,19.660000,14.389017,3074000
2009-11-18,19.660000,19.740000,19.360001,19.379999,14.184084,2256000
2009-11-19,19.379999,20.080000,19.340000,19.500000,14.271914,2823000
2009-11-20,19.440001,19.620001,19.360001,19.480000,14.257276,4150000
2009-11-23,19.500000,19.820000,19.180000,19.820000,14.506120,4542000
2009-11-24,19.520000,19.820000,19.459999,19.500000,14.271914,3066000
2009-11-25,19.700001,19.700001,19.420000,19.540001,14.301190,2356000
2009-11-26,19.440001,19.480000,19.020000,19.020000,13.920609,3952000
2009-11-30,19.299999,19.299999,18.700001,18.840000,13.788862,6827000
2009-12-01,19.020000,19.400000,19.020000,19.400000,14.198723,3232000
2009-12-02,19.500000,19.760000,19.480000,19.719999,14.432929,2863000
2009-12-03,19.920000,19.920000,19.719999,19.879999,14.550034,1903000
2009-12-04,19.760000,19.760000,19.520000,19.520000,14.286551,2753000
2009-12-07,19.620001,19.700001,19.500000,19.500000,14.271914,1370000
2009-12-08,19.680000,19.760000,19.600000,19.700001,14.418292,1236000
2009-12-09,19.580000,19.959999,19.379999,19.940001,14.593947,3471000
2009-12-10,19.920000,19.920000,19.540001,19.840000,14.520758,2278000
2009-12-11,19.799999,19.940001,19.620001,19.799999,14.491482,1778000
2009-12-14,19.700001,19.840000,19.600000,19.680000,14.403656,1852000
2009-12-15,19.799999,19.900000,19.680000,19.760000,14.462206,2184000
2009-12-16,19.760000,19.799999,19.620001,19.760000,14.462206,2103000
2009-12-17,19.760000,19.760000,19.540001,19.559999,14.315828,2335000
2009-12-18,19.459999,19.580000,19.360001,19.400000,14.198723,2588000
2009-12-21,19.400000,19.400000,19.180000,19.260000,14.096259,2547000
2009-12-22,19.420000,19.580000,19.320000,19.320000,14.140174,2825000
2009-12-23,19.400000,19.520000,19.379999,19.440001,14.228001,1912000
2009-12-28,19.500000,19.540001,19.420000,19.440001,14.228001,472000
2009-12-29,19.480000,19.540001,19.440001,19.459999,14.242637,976000
2009-12-30,19.400000,19.780001,19.400000,19.680000,14.403656,1694000
2010-01-04,19.680000,19.760000,19.620001,19.660000,14.389017,703000
2010-01-05,19.780001,19.860001,19.620001,19.620001,14.359741,2528000
2010-01-06,19.660000,19.959999,19.660000,19.900000,14.564671,1643000
2010-01-07,20.100000,20.600000,19.820000,19.900000,14.564671,4321000
2010-01-08,20.000000,20.040001,19.799999,19.920000,14.579308,2121000
2010-01-11,19.920000,20.020000,19.799999,19.879999,14.550034,2668000
2010-01-12,19.879999,19.980000,19.680000,19.680000,14.403656,2193000
2010-01-13,19.680000,19.780001,19.400000,19.440001,14.228001,3224000
2010-01-14,19.580000,19.600000,19.340000,19.540001,14.301190,2263000
2010-01-15,19.480000,19.580000,19.420000,19.420000,14.213366,1884000
2010-01-18,19.360001,19.459999,19.299999,19.400000,14.198723,1168000
2010-01-19,19.420000,19.520000,19.320000,19.440001,14.228001,1431000
2010-01-20,19.520000,19.520000,19.180000,19.200001,14.052346,2983000
2010-01-21,19.260000,19.340000,19.000000,19.000000,13.905969,3018000
2010-01-22,18.700001,18.840000,18.600000,18.719999,13.701035,4620000
2010-01-25,18.540001,18.719999,18.500000,18.639999,13.642486,2328000
2010-01-26,18.540001,18.600000,18.040001,18.059999,13.217987,4096000
2010-01-27,18.160000,18.379999,17.900000,17.920000,13.115521,3557000
2010-01-28,17.980000,18.360001,17.980000,18.299999,13.393641,2664000
2010-01-29,18.180000,18.360001,18.059999,18.160000,13.291176,5227000
2010-02-01,18.160000,18.280001,18.020000,18.240000,13.349729,1910000
2010-02-02,18.500000,18.580000,18.100000,18.100000,13.247262,1710000
2010-02-03,18.180000,18.799999,18.180000,18.540001,13.569298,2545000
2010-02-04,18.580000,18.639999,18.320000,18.400000,13.466830,1250000
2010-02-05,18.000000,18.299999,18.000000,18.000000,13.174075,2885000
2010-02-08,18.020000,18.280001,18.000000,18.260000,13.364369,1165000
2010-02-09,18.180000,18.799999,18.160000,18.799999,13.759589,2987000
2010-02-10,18.719999,18.740000,18.299999,18.440001,13.496108,2642000
2010-02-11,18.500000,18.540001,18.280001,18.400000,13.466830,2124000
2010-02-12,18.379999,18.459999,18.260000,18.420000,13.481467,1013000
2010-02-17,18.719999,18.760000,18.420000,18.660000,13.657123,1833000
2010-02-18,18.600000,18.680000,18.420000,18.520000,13.554657,1143000
2010-02-19,18.580000,18.600000,18.260000,18.600000,13.613211,1545000
2010-02-22,18.799999,18.840000,18.620001,18.620001,13.627849,1626000
2010-02-23,18.559999,18.780001,18.500000,18.780001,13.744950,1224000
2010-02-24,18.600000,18.700001,18.520000,18.600000,13.613211,1202000
2010-02-25,18.700001,18.799999,18.680000,18.760000,13.730313,1500000
2010-02-26,18.700001,18.719999,18.440001,18.639999,13.642486,4242000
2010-03-01,18.639999,18.660000,18.360001,18.379999,13.452192,5048000
2010-03-02,18.400000,18.440001,18.200001,18.200001,13.320456,2992000
2010-03-03,18.160000,18.260000,18.020000,18.120001,13.261903,3561000
2010-03-04,18.160000,18.260000,18.040001,18.059999,13.217987,1251000
2010-03-05,18.100000,18.139999,17.840000,17.860001,13.071609,6900000
2010-03-08,18.000000,18.200001,17.940001,18.200001,13.320456,4245000
2010-03-09,18.100000,18.160000,17.980000,18.059999,13.217987,3435000
2010-03-10,18.139999,18.180000,18.080000,18.180000,13.305815,2058000
2010-03-11,18.299999,18.600000,18.260000,18.520000,13.554657,4012000
2010-03-12,18.600000,18.799999,18.580000,18.700001,13.686401,2959000
2010-03-15,18.700001,18.780001,18.440001,18.440001,13.496108,2422000
2010-03-16,18.540001,18.680000,18.520000,18.580000,13.598572,2715000
2010-03-17,18.760000,19.000000,18.740000,18.980000,13.891329,4817000
2010-03-18,18.980000,19.299999,18.900000,19.260000,14.096259,4260000
2010-03-19,19.360001,19.680000,19.360001,19.440001,14.228001,6639000
2010-03-22,19.379999,19.520000,19.080000,19.260000,14.096259,4097000
2010-03-23,19.440001,19.580000,19.400000,19.480000,14.257276,2273000
2010-03-24,19.580000,19.600000,19.379999,19.440001,14.228001,1661000
2010-03-25,19.540001,19.580000,19.400000,19.459999,14.242637,1696000
2010-03-26,19.459999,19.480000,19.280001,19.480000,14.257276,2051000
2010-03-29,19.500000,19.660000,19.480000,19.660000,14.389017,2017000
2010-03-30,19.639999,19.840000,19.620001,19.760000,14.462206,2692000
2010-03-31,19.559999,19.660000,19.219999,19.219999,14.066981,5994000
2010-04-01,19.360001,19.740000,19.260000,19.660000,14.389017,2636000
2010-04-05,19.580000,19.700001,19.480000,19.660000,14.389017,1227000
2010-04-06,19.680000,19.799999,19.559999,19.740000,14.447570,1403000
2010-04-07,19.559999,19.900000,19.559999,19.799999,14.491482,2877000
2010-04-08,19.700001,19.879999,19.620001,19.840000,14.520758,1993000
2010-04-09,19.840000,19.900000,19.760000,19.840000,14.520758,2010000
2010-04-12,19.940001,19.959999,19.700001,19.940001,14.593947,1334000
2010-04-13,19.639999,19.980000,19.639999,19.940001,14.593947,2256000
2010-04-14,20.000000,20.900000,20.000000,20.879999,15.281926,6958000
2010-04-15,20.879999,21.080000,20.760000,20.879999,15.281926,4202000
2010-04-16,20.780001,20.840000,20.340000,20.459999,14.974527,3427000
2010-04-19,20.120001,20.240000,19.959999,20.120001,14.725691,3164000
2010-04-20,20.200001,20.360001,20.040001,20.280001,14.842793,1973000
2010-04-21,20.299999,20.459999,20.160000,20.180000,14.769599,2104000
2010-04-22,20.059999,20.180000,20.000000,20.160000,14.754964,2951000
2010-04-23,20.100000,20.219999,19.980000,20.219999,14.798875,1890000
2010-04-26,20.260000,20.340000,20.080000,20.260000,14.828149,1929000
2010-04-27,20.059999,20.219999,20.040001,20.100000,14.711050,1873000
2010-04-28,19.799999,19.959999,19.719999,19.719999,14.432929,5312000
2010-04-29,19.900000,20.200001,19.840000,20.160000,14.754964,2960000
2010-04-30,20.219999,20.320000,20.160000,20.320000,14.872065,5794000
2010-05-03,20.200001,20.280001,20.160000,20.240000,14.813513,1419000
2010-05-04,20.139999,20.200001,19.820000,19.820000,14.506120,3833000
2010-05-05,19.600000,19.879999,19.520000,19.540001,14.301190,5380000
2010-05-06,19.500000,19.540001,19.059999,19.320000,14.140174,7419000
2010-05-07,18.559999,19.200001,18.559999,18.719999,13.990698,8183000
2010-05-10,18.920000,19.799999,18.900000,19.420000,14.513856,6397000
2010-05-11,19.360001,19.459999,18.860001,18.940001,14.155121,5043000
2010-05-12,19.000000,19.260000,18.920000,19.160000,14.319540,3128000
2010-05-13,19.219999,19.480000,19.120001,19.160000,14.319540,2367000
2010-05-14,19.160000,19.299999,18.980000,18.980000,14.185019,1809000
2010-05-17,18.980000,19.200001,18.799999,19.200001,14.349436,2766000
2010-05-18,19.200001,19.200001,18.900000,19.040001,14.229857,2124000
2010-05-19,18.860001,18.920000,18.760000,18.799999,14.050489,3081000
2010-05-20,18.820000,18.920000,18.520000,18.780001,14.035541,3000000
2010-05-21,18.559999,18.559999,18.340000,18.459999,13.796384,3197000
2010-05-24,18.520000,18.740000,18.400000,18.620001,13.915962,2224000
2010-05-25,18.540001,18.540001,18.000000,18.000000,13.452597,3059000
2010-05-26,18.180000,18.340000,18.100000,18.120001,13.542280,4179000
2010-05-27,18.080000,18.200001,17.860001,18.160000,13.572172,5019000
2010-05-31,18.340000,18.360001,18.100000,18.100000,13.527330,4437000
2010-06-01,18.020000,18.160000,17.900000,18.000000,13.452597,2589000
2010-06-02,18.100000,18.480000,18.100000,18.459999,13.796384,5051000
2010-06-03,18.820000,19.200001,18.820000,19.139999,14.304595,6148000
2010-06-04,19.059999,19.400000,19.000000,19.280001,14.409222,4358000
2010-06-07,18.540001,18.840000,18.540001,18.680000,13.960805,3829000
2010-06-08,18.680000,18.900000,18.680000,18.780001,14.035541,3155000
2010-06-09,18.639999,18.940001,18.639999,18.760000,14.020592,2564000
2010-06-10,18.920000,18.980000,18.780001,18.940001,14.155121,2306000
2010-06-11,19.240000,19.299999,19.059999,19.280001,14.409222,2822000
2010-06-14,19.299999,19.360001,19.080000,19.360001,14.469016,2537000
2010-06-15,19.360001,19.400000,19.200001,19.400000,14.498911,2316000
2010-06-16,19.600000,19.620001,19.420000,19.520000,14.588595,2845000
2010-06-17,19.580000,19.600000,19.500000,19.600000,14.648383,2956000
2010-06-18,19.700001,19.700001,19.360001,19.580000,14.633436,2567000
2010-06-21,19.780001,19.780001,19.600000,19.700001,14.723117,2796000
2010-06-22,19.760000,19.760000,19.620001,19.719999,14.738066,2589000
2010-06-23,19.620001,19.760000,19.480000,19.719999,14.738066,2737000
2010-06-24,19.740000,19.740000,19.260000,19.379999,14.483960,1643000
2010-06-25,19.420000,19.620001,19.360001,19.559999,14.618488,2451000
2010-06-28,19.639999,19.860001,19.600000,19.860001,14.842700,2331000
2010-06-29,19.879999,19.879999,19.340000,19.400000,14.498911,1981000
2010-06-30,19.040001,19.639999,19.040001,19.620001,14.663331,4472000
2010-07-01,19.559999,19.600000,19.400000,19.500000,14.573647,2023000
2010-07-02,19.500000,19.780001,19.459999,19.600000,14.648383,2877000
2010-07-05,19.740000,19.780001,19.520000,19.639999,14.678276,1874000
2010-07-06,19.540001,19.719999,19.500000,19.680000,14.708176,3307000
2010-07-07,19.600000,19.680000,19.340000,19.360001,14.469016,3206000
2010-07-08,19.740000,19.740000,19.520000,19.639999,14.678276,3318000
2010-07-09,19.660000,19.760000,19.540001,19.760000,14.767962,2333000
2010-07-12,19.700001,19.820000,19.600000,19.719999,14.738066,1550000
2010-07-13,19.799999,19.840000,19.639999,19.840000,14.827752,1712000
2010-07-14,20.000000,20.020000,19.780001,19.879999,14.857644,2017000
2010-07-15,19.780001,20.000000,19.780001,19.799999,14.797856,3226000
2010-07-16,19.820000,19.920000,19.719999,19.879999,14.857644,1721000
2010-07-19,19.700001,19.900000,19.620001,19.680000,14.708176,1746000
2010-07-20,19.680000,19.719999,19.400000,19.500000,14.573647,2449000
2010-07-21,19.500000,19.580000,19.219999,19.260000,14.394278,3165000
2010-07-22,19.340000,19.500000,19.180000,19.500000,14.573647,2887000
2010-07-23,19.600000,19.600000,19.240000,19.360001,14.469016,3343000
2010-07-26,19.520000,19.600000,19.440001,19.600000,14.648383,1579000
2010-07-27,19.639999,19.879999,19.580000,19.760000,14.767962,3031000
2010-07-28,19.680000,19.920000,19.680000,19.700001,14.723117,2150000
2010-07-29,19.700001,19.900000,19.620001,19.879999,14.857644,2554000
2010-07-30,20.080000,20.080000,19.740000,19.860001,14.842700,5755000
2010-08-02,20.020000,20.020000,19.799999,19.879999,14.857644,2110000
2010-08-03,20.059999,20.059999,19.860001,20.000000,14.947327,2671000
2010-08-04,20.059999,20.120001,19.860001,20.059999,14.992167,1666000
2010-08-05,20.059999,20.059999,19.700001,19.700001,14.723117,3196000
2010-08-06,19.680000,19.680000,19.480000,19.520000,14.588595,2947000
2010-08-10,19.400000,19.680000,19.260000,19.299999,14.424169,4560000
2010-08-11,19.200001,19.299999,19.000000,19.020000,14.214911,6330000
2010-08-12,18.900000,18.959999,18.799999,18.840000,14.080383,4099000
2010-08-13,18.900000,18.959999,18.840000,18.860001,14.095330,2700000
2010-08-16,18.680000,18.860001,18.600000,18.760000,14.020592,2465000
2010-08-17,18.740000,18.820000,18.680000,18.700001,13.975756,1853000
2010-08-18,18.780001,18.780001,18.620001,18.620001,13.915962,2181000
2010-08-19,18.719999,18.860001,18.600000,18.660000,13.945857,2860000
2010-08-20,18.700001,18.820000,18.600000,18.799999,14.050489,2703000
2010-08-23,18.760000,18.799999,18.620001,18.799999,14.050489,2100000
2010-08-24,18.799999,18.920000,18.660000,18.719999,13.990698,2576000
2010-08-25,18.600000,18.600000,18.420000,18.420000,13.915154,2915000
2010-08-26,18.459999,18.540001,18.420000,18.520000,13.990700,2130000
2010-08-27,18.480000,18.840000,18.480000,18.780001,14.187114,2870000
2010-08-30,18.840000,18.959999,18.799999,18.879999,14.262656,1391000
2010-08-31,18.719999,18.780001,18.320000,18.719999,14.141785,7175000
2010-09-01,18.799999,18.900000,18.639999,18.900000,14.277768,1999000
2010-09-02,19.100000,19.100000,18.620001,18.620001,14.066242,2939000
2010-09-03,18.600000,18.660000,18.480000,18.639999,14.081354,3231000
2010-09-06,18.559999,18.959999,18.559999,18.959999,14.323095,2179000
2010-09-07,18.920000,18.959999,18.760000,18.940001,14.307984,1428000
2010-09-08,18.760000,18.900000,18.719999,18.900000,14.277768,1286000
2010-09-09,18.980000,19.020000,18.700001,18.760000,14.172002,1719000
2010-09-13,18.780001,18.900000,18.660000,18.719999,14.141785,2884000
2010-09-14,18.680000,18.740000,18.600000,18.620001,14.066242,2993000
2010-09-15,18.580000,18.760000,18.580000,18.740000,14.156894,2792000
2010-09-16,18.780001,18.780001,18.520000,18.580000,14.036025,2948000
2010-09-17,18.540001,18.620001,18.500000,18.520000,13.990700,2944000
2010-09-20,18.500000,18.580000,18.440001,18.440001,13.930264,1717000
2010-09-21,18.580000,18.580000,18.360001,18.420000,13.915154,2513000
2010-09-22,18.360001,18.459999,18.299999,18.379999,13.884938,5364000
2010-09-23,18.379999,18.400000,18.260000,18.280001,13.809399,2508000
2010-09-24,18.280001,18.580000,18.280001,18.559999,14.020916,3625000
2010-09-27,18.680000,18.760000,18.600000,18.680000,14.111571,3589000
2010-09-28,18.600000,18.639999,18.340000,18.420000,13.915154,4547000
2010-09-29,18.580000,18.600000,18.420000,18.459999,13.945374,4347000
2010-09-30,18.580000,18.580000,18.320000,18.320000,13.839610,5791000
2010-10-01,18.480000,18.559999,18.360001,18.559999,14.020916,2564000
2010-10-04,18.600000,18.799999,18.600000,18.799999,14.202222,4079000
2010-10-05,18.760000,18.799999,18.600000,18.680000,14.111571,3233000
2010-10-06,18.799999,18.879999,18.799999,18.879999,14.262656,3960000
2010-10-07,18.879999,18.879999,18.799999,18.860001,14.247547,2085000
2010-10-08,18.879999,18.879999,18.639999,18.680000,14.111571,2469000
2010-10-11,18.680000,18.700001,18.500000,18.559999,14.020916,3036000
2010-10-12,18.500000,18.580000,18.360001,18.379999,13.884938,3136000
2010-10-13,18.420000,18.840000,18.420000,18.820000,14.217333,3183000
2010-10-14,18.879999,18.920000,18.719999,18.780001,14.187114,2898000
2010-10-15,18.780001,18.940001,18.740000,18.780001,14.187114,2872000
2010-10-18,18.780001,18.900000,18.680000,18.719999,14.141785,2532000
2010-10-19,18.740000,18.900000,18.700001,18.900000,14.277768,1476000
