Date,Open,High,Low,Close,Adj Close,Volume
2009-05-25,11.800000,11.920000,11.600000,11.640000,8.050109,5976000
2009-05-26,11.640000,11.700000,11.440000,11.440000,7.911790,7026000
2009-05-27,11.680000,11.900000,11.680000,11.800000,8.160765,8408000
2009-05-28,11.620000,11.720000,11.520000,11.600000,8.022445,6028000
2009-05-29,11.600000,11.960000,11.560000,11.800000,8.160765,12090000
2009-06-01,11.960000,12.200000,11.900000,12.100000,8.368238,7666000
2009-06-02,12.300000,12.420000,12.100000,12.380000,8.561884,13110000
2009-06-03,12.500000,12.800000,12.420000,12.640000,8.741699,10957000
2009-06-04,12.640000,12.700000,12.340000,12.600000,8.714037,8071000
2009-06-05,12.700000,12.840000,12.620000,12.780000,8.838522,8160000
2009-06-08,12.880000,12.900000,12.300000,12.340000,8.534220,7068000
2009-06-09,12.540000,12.640000,12.260000,12.520000,8.658710,6974000
2009-06-10,12.560000,12.740000,12.460000,12.680000,8.769361,4017000
2009-06-11,12.720000,12.740000,12.360000,12.400000,8.575717,8593000
2009-06-12,12.580000,12.600000,12.220000,12.220000,8.451229,7613000
2009-06-15,12.340000,12.340000,12.000000,12.000000,8.299081,6033000
2009-06-16,11.900000,11.940000,11.600000,11.840000,8.188427,9635000
2009-06-17,11.780000,11.800000,11.600000,11.680000,8.077772,8071000
2009-06-18,11.580000,11.760000,11.500000,11.500000,7.953285,7011000
2009-06-19,11.540000,11.700000,11.540000,11.640000,8.050109,5206000
2009-06-22,11.640000,11.700000,11.520000,11.540000,7.980948,5109000
2009-06-23,11.260000,11.360000,11.160000,11.200000,7.745809,9280000
2009-06-24,11.220000,11.360000,11.200000,11.360000,7.856462,10952000
2009-06-25,11.420000,11.660000,11.380000,11.560000,7.994781,11540000
2009-06-26,11.700000,11.840000,11.640000,11.660000,8.063940,7288000
2009-06-29,11.760000,11.960000,11.720000,11.820000,8.174593,5831000
2009-06-30,12.080000,12.080000,11.700000,11.800000,8.160765,7228000
2009-07-01,11.740000,12.000000,11.660000,11.980000,8.285249,3849000
2009-07-02,11.880000,12.020000,11.620000,11.640000,8.050109,6277000
2009-07-03,11.460000,11.620000,11.440000,11.580000,8.008613,4294000
2009-07-06,11.520000,11.520000,11.320000,11.340000,7.842631,5915000
2009-07-07,11.480000,11.480000,11.220000,11.300000,7.814968,6545000
2009-07-08,11.300000,11.400000,11.160000,11.340000,7.842631,8435000
2009-07-09,11.300000,11.580000,11.260000,11.540000,7.980948,4350000
2009-07-10,11.540000,11.700000,11.500000,11.640000,8.050109,4259000
2009-07-13,11.740000,11.760000,11.400000,11.420000,7.897958,4760000
2009-07-14,11.780000,11.800000,11.600000,11.740000,8.119266,7623000
2009-07-15,11.800000,12.160000,11.800000,12.160000,8.409734,8244000
2009-07-16,12.460000,12.500000,12.100000,12.220000,8.451229,8184000
2009-07-17,12.360000,12.400000,12.120000,12.400000,8.575717,5011000
2009-07-20,12.380000,12.500000,12.280000,12.360000,8.548051,9537000
2009-07-21,12.460000,12.460000,12.060000,12.140000,8.395903,10656000
2009-07-22,12.320000,12.340000,12.140000,12.180000,8.423568,6001000
2009-07-23,12.180000,12.440000,12.160000,12.380000,8.561884,7837000
2009-07-24,12.540000,12.600000,12.440000,12.600000,8.714037,8437000
2009-07-27,12.700000,13.000000,12.700000,13.000000,8.990672,9179000
2009-07-28,13.040000,13.960000,13.040000,13.720000,9.488615,16105000
2009-07-29,13.740000,13.780000,13.280000,13.360000,9.239645,11836000
2009-07-30,13.360000,13.780000,13.320000,13.780000,9.530110,6666000
2009-07-31,13.840000,13.940000,13.620000,13.880000,9.599268,9108000
2009-08-03,13.820000,14.000000,13.700000,13.940000,9.640764,6111000
2009-08-04,14.060000,14.160000,13.640000,13.700000,9.474782,9647000
2009-08-05,13.900000,13.920000,13.220000,13.400000,9.267307,7975000
2009-08-06,13.580000,13.720000,13.200000,13.300000,9.198149,9992000
2009-08-07,13.280000,13.280000,12.760000,12.840000,8.880017,22330000
2009-08-11,12.840000,12.940000,12.700000,12.920000,8.935344,21120000
2009-08-12,12.800000,12.800000,12.580000,12.620000,8.727868,15972000
2009-08-13,12.780000,12.820000,12.700000,12.800000,8.852352,11242000
2009-08-14,12.900000,12.960000,12.820000,12.920000,8.935344,10782000
2009-08-17,12.780000,12.800000,12.560000,12.600000,8.714037,9110000
2009-08-18,12.600000,12.740000,12.560000,12.680000,8.769361,7405000
2009-08-19,12.780000,12.780000,12.560000,12.580000,8.700204,7250000
2009-08-20,12.600000,12.740000,12.500000,12.680000,8.868052,6360000
2009-08-21,12.800000,12.800000,12.580000,12.660000,8.854065,6658000
2009-08-24,12.980000,12.980000,12.840000,12.920000,9.035902,7415000
2009-08-25,12.880000,13.120000,12.800000,13.060000,9.133815,11477000
2009-08-26,13.160000,13.180000,12.940000,13.000000,9.091853,7115000
2009-08-27,12.960000,12.980000,12.840000,12.880000,9.007929,6092000
2009-08-28,12.920000,13.000000,12.820000,12.900000,9.021916,4061000
2009-08-31,13.000000,13.000000,12.640000,12.640000,8.840078,6976000
2009-09-01,12.780000,13.000000,12.700000,12.720000,8.896028,6485000
2009-09-02,12.580000,12.780000,12.520000,12.740000,8.910014,5080000
2009-09-03,12.720000,12.820000,12.660000,12.760000,8.924003,2752000
2009-09-04,12.860000,12.880000,12.640000,12.820000,8.965964,4689000
2009-09-07,12.820000,12.960000,12.740000,12.960000,9.063877,4109000
2009-09-08,12.980000,13.000000,12.780000,12.960000,9.063877,6116000
2009-09-09,12.940000,12.940000,12.820000,12.900000,9.021916,4780000
2009-09-10,13.040000,13.100000,12.960000,13.040000,9.119827,6423000
2009-09-11,13.100000,13.140000,13.020000,13.100000,9.161789,5687000
2009-09-14,12.980000,13.100000,12.880000,12.920000,9.035902,6711000
2009-09-15,13.060000,13.100000,12.940000,12.960000,9.063877,4529000
2009-09-16,13.160000,13.300000,13.100000,13.220000,9.245715,5405000
2009-09-17,13.320000,13.500000,13.300000,13.480000,9.427548,8340000
2009-09-18,13.460000,13.460000,13.160000,13.160000,9.203752,7768000
2009-09-21,13.160000,13.160000,13.160000,13.160000,9.203752,0
2009-09-22,13.160000,13.300000,13.060000,13.300000,9.301664,5900000
2009-09-23,13.260000,13.300000,13.120000,13.140000,9.189762,3816000
2009-09-24,13.100000,13.140000,12.920000,12.960000,9.063877,6306000
2009-09-25,12.820000,13.080000,12.820000,13.080000,9.147802,3536000
2009-09-28,13.000000,13.000000,12.880000,12.940000,9.049889,2372000
2009-09-29,13.080000,13.220000,13.060000,13.100000,9.161789,5005000
2009-09-30,13.200000,13.280000,12.940000,13.280000,9.287677,6965000
2009-10-01,13.100000,13.200000,13.000000,13.020000,9.105839,2895000
2009-10-02,12.800000,12.840000,12.700000,12.780000,8.937990,6801000
2009-10-05,12.760000,12.780000,12.600000,12.600000,8.812104,6460000
2009-10-06,12.800000,12.860000,12.720000,12.800000,8.951977,4461000
2009-10-07,13.000000,13.080000,12.900000,12.900000,9.021916,4157000
2009-10-08,12.900000,12.980000,12.820000,12.980000,9.077864,3977000
2009-10-09,13.000000,13.020000,12.840000,12.900000,9.021916,3848000
2009-10-12,13.000000,13.040000,12.920000,13.000000,9.091853,4072000
2009-10-13,12.960000,13.040000,12.900000,12.980000,9.077864,3554000
2009-10-14,12.940000,13.180000,12.940000,13.180000,9.217738,6140000
2009-10-15,13.400000,13.440000,13.220000,13.340000,9.329639,7139000
2009-10-16,13.420000,13.420000,13.260000,13.340000,9.329639,3148000
2009-10-19,13.180000,13.380000,13.140000,13.340000,9.329639,2591000
2009-10-20,13.460000,13.460000,13.300000,13.340000,9.329639,3245000
2009-10-21,13.340000,13.340000,13.120000,13.120000,9.175776,5325000
2009-10-22,13.000000,13.160000,12.960000,12.960000,9.063877,6753000
2009-10-23,13.020000,13.060000,12.960000,13.000000,9.091853,8224000
2009-10-26,13.000000,13.040000,12.940000,12.960000,9.063877,5392000
2009-10-27,12.900000,13.080000,12.900000,12.940000,9.049889,6429000
2009-10-28,12.960000,13.080000,12.920000,12.980000,9.077864,6978000
2009-10-29,12.940000,13.160000,12.900000,12.920000,9.035902,9391000
2009-10-30,12.960000,13.120000,12.960000,13.060000,9.133815,5690000
2009-11-02,12.960000,13.100000,12.920000,13.040000,9.119827,3204000
2009-11-03,13.000000,13.160000,12.960000,12.960000,9.063877,2376000
2009-11-04,13.000000,13.080000,12.980000,13.040000,9.119827,2351000
2009-11-05,12.980000,13.020000,12.940000,12.980000,9.077864,1922000
2009-11-06,13.400000,13.420000,13.220000,13.380000,9.357615,8691000
2009-11-09,13.460000,13.760000,13.420000,13.720000,9.595401,8777000
2009-11-10,14.000000,14.000000,13.880000,13.940000,9.749262,8864000
2009-11-11,14.020000,14.140000,13.920000,14.140000,9.889137,7182000
2009-11-12,14.160000,14.280000,13.980000,14.120000,9.875151,6186000
2009-11-13,14.060000,14.200000,14.000000,14.140000,9.889137,3837000
2009-11-17,14.660000,14.860000,14.580000,14.700000,10.280785,9379000
2009-11-18,14.700000,14.720000,14.520000,14.580000,10.294906,4165000
2009-11-19,14.640000,14.900000,14.600000,14.600000,10.309030,4842000
2009-11-20,14.600000,14.880000,14.540000,14.860000,10.492615,5842000
2009-11-23,14.900000,15.240000,14.880000,15.180000,10.718566,6187000
2009-11-24,15.140000,15.320000,14.820000,14.820000,10.464373,7817000
2009-11-25,15.000000,15.140000,14.960000,15.080000,10.647958,4373000
2009-11-26,15.000000,15.180000,14.720000,14.760000,10.422005,6126000
2009-11-30,14.760000,14.760000,14.300000,14.320000,10.111321,18294000
2009-12-01,14.420000,14.520000,14.140000,14.360000,10.139565,11650000
2009-12-02,14.480000,14.660000,14.480000,14.540000,10.266663,6540000
2009-12-03,14.720000,14.720000,14.600000,14.700000,10.379640,4201000
2009-12-04,14.660000,14.880000,14.640000,14.780000,10.436127,5703000
2009-12-07,14.780000,14.940000,14.760000,14.840000,10.478495,2580000
2009-12-08,14.840000,14.860000,14.720000,14.860000,10.492615,3093000
2009-12-09,14.680000,14.820000,14.620000,14.680000,10.365519,3756000
2009-12-10,14.820000,14.820000,14.500000,14.580000,10.294906,3851000
2009-12-11,14.520000,14.780000,14.520000,14.780000,10.436127,2657000
2009-12-14,14.880000,14.940000,14.700000,14.780000,10.436127,4103000
2009-12-15,14.900000,14.900000,14.760000,14.760000,10.422005,2152000
2009-12-16,14.860000,14.900000,14.780000,14.900000,10.520860,4256000
2009-12-17,14.900000,14.960000,14.740000,14.880000,10.506738,3543000
2009-12-18,14.560000,14.840000,14.560000,14.800000,10.450250,3923000
2009-12-21,14.800000,14.860000,14.560000,14.560000,10.280786,5096000
2009-12-22,14.680000,14.840000,14.680000,14.820000,10.464373,3322000
2009-12-23,14.740000,15.000000,14.740000,14.980000,10.577347,4103000
2009-12-28,15.060000,15.160000,15.020000,15.160000,10.704445,1428000
2009-12-29,15.160000,15.300000,15.100000,15.300000,10.803299,1746000
2009-12-30,15.300000,15.340000,15.200000,15.300000,10.803299,2538000
2010-01-04,15.380000,15.380000,15.240000,15.300000,10.803299,2322000
2010-01-05,15.480000,15.500000,15.380000,15.500000,10.944518,3733000
2010-01-06,15.500000,15.660000,15.460000,15.500000,10.944518,4906000
2010-01-07,15.700000,15.800000,15.260000,15.320000,10.817419,6478000
2010-01-08,15.420000,15.500000,15.260000,15.380000,10.859786,4152000
2010-01-11,15.380000,15.500000,15.340000,15.340000,10.831542,2810000
2010-01-12,15.360000,15.480000,15.160000,15.180000,10.718566,4511000
2010-01-13,15.140000,15.220000,15.020000,15.020000,10.605591,5937000
2010-01-14,15.140000,15.280000,15.120000,15.120000,10.676202,3496000
2010-01-15,15.200000,15.280000,15.140000,15.140000,10.690326,2314000
2010-01-18,15.080000,15.260000,15.040000,15.140000,10.690326,2252000
2010-01-19,15.200000,15.260000,15.140000,15.140000,10.690326,2358000
2010-01-20,15.180000,15.240000,15.000000,15.020000,10.605591,4360000
2010-01-21,15.040000,15.120000,15.040000,15.060000,10.633837,5598000
2010-01-22,14.860000,14.920000,14.720000,14.820000,10.464373,10991000
2010-01-25,14.680000,14.800000,14.620000,14.700000,10.379640,4440000
2010-01-26,14.700000,14.740000,14.200000,14.220000,10.040713,8088000
2010-01-27,14.240000,14.360000,14.000000,14.000000,9.885369,7622000
2010-01-28,14.020000,14.340000,14.020000,14.320000,10.111321,4497000
2010-01-29,14.240000,14.440000,14.060000,14.280000,10.083080,10001000
2010-02-01,14.200000,14.300000,14.140000,14.160000,9.998346,3623000
2010-02-02,14.320000,14.360000,14.080000,14.080000,9.941859,4307000
2010-02-03,14.140000,14.500000,14.140000,14.500000,10.238420,4905000
2010-02-04,14.340000,14.400000,14.120000,14.200000,10.026591,6391000
2010-02-05,14.000000,14.220000,13.940000,14.040000,9.913615,9370000
2010-02-08,14.200000,14.260000,14.060000,14.260000,10.068957,5176000
2010-02-09,14.180000,14.400000,14.120000,14.400000,10.167810,5399000
2010-02-10,14.460000,14.460000,14.160000,14.180000,10.012469,4576000
2010-02-11,14.200000,14.320000,14.140000,14.180000,10.012469,4372000
2010-02-12,14.200000,14.260000,14.140000,14.180000,10.012469,2927000
2010-02-17,14.200000,14.300000,14.120000,14.260000,10.068957,4254000
2010-02-18,14.240000,14.240000,14.060000,14.120000,9.970103,4734000
2010-02-19,14.160000,14.160000,14.000000,14.100000,9.955981,4153000
2010-02-22,14.180000,14.240000,14.040000,14.040000,9.913615,4172000
2010-02-23,14.040000,14.200000,14.020000,14.200000,10.026591,4212000
2010-02-24,14.020000,14.100000,13.940000,14.040000,9.913615,5567000
2010-02-25,14.100000,14.120000,14.000000,14.000000,9.885369,2984000
2010-02-26,14.060000,14.100000,14.000000,14.000000,9.885369,5127000
2010-03-01,14.120000,14.240000,14.080000,14.180000,10.012469,4532000
2010-03-02,14.180000,14.260000,14.180000,14.200000,10.026591,2872000
2010-03-03,14.260000,14.260000,14.020000,14.180000,10.012469,3836000
2010-03-04,14.160000,14.200000,14.040000,14.080000,9.941859,4331000
2010-03-05,14.140000,14.160000,13.960000,14.060000,9.927739,5307000
2010-03-08,14.160000,14.220000,14.120000,14.200000,10.026591,4974000
2010-03-09,14.060000,14.160000,14.060000,14.080000,9.941859,3641000
2010-03-10,14.060000,14.100000,14.000000,14.100000,9.955981,4842000
2010-03-11,14.140000,14.200000,14.080000,14.180000,10.012469,5173000
2010-03-12,14.240000,14.420000,14.180000,14.300000,10.097201,5931000
2010-03-15,14.320000,14.440000,14.220000,14.220000,10.040713,3890000
2010-03-16,14.300000,14.360000,14.260000,14.340000,10.125443,3031000
2010-03-17,14.420000,14.500000,14.340000,14.440000,10.196054,4362000
2010-03-18,14.540000,14.660000,14.480000,14.580000,10.294906,5452000
2010-03-19,14.620000,14.680000,14.120000,14.120000,9.970103,5347000
2010-03-22,14.320000,14.580000,14.320000,14.360000,10.139565,5747000
2010-03-23,14.540000,14.600000,14.460000,14.600000,10.309030,3896000
2010-03-24,14.720000,14.740000,14.460000,14.480000,10.224298,3578000
2010-03-25,14.520000,14.600000,14.360000,14.440000,10.196054,2565000
2010-03-26,14.560000,14.600000,14.440000,14.600000,10.309030,3863000
2010-03-29,14.600000,14.720000,14.560000,14.660000,10.351395,4346000
2010-03-30,14.700000,14.720000,14.520000,14.560000,10.280786,5888000
2010-03-31,14.400000,14.500000,14.300000,14.300000,10.097201,9676000
2010-04-01,14.400000,14.640000,14.380000,14.560000,10.280786,4072000
2010-04-05,14.680000,14.680000,14.540000,14.640000,10.337276,1605000
2010-04-06,14.660000,14.700000,14.560000,14.680000,10.365519,2459000
2010-04-07,14.680000,14.840000,14.660000,14.720000,10.393762,6799000
2010-04-08,14.680000,14.780000,14.600000,14.660000,10.351395,4594000
2010-04-09,14.640000,14.700000,14.620000,14.680000,10.365519,3488000
2010-04-12,14.740000,14.960000,14.720000,14.940000,10.549104,4292000
2010-04-13,14.880000,14.880000,14.760000,14.820000,10.464373,3116000
2010-04-14,15.000000,15.580000,14.960000,15.500000,10.944518,15427000
2010-04-15,15.700000,15.740000,15.500000,15.540000,10.972762,8955000
2010-04-16,15.640000,15.660000,15.400000,15.480000,10.930397,4947000
2010-04-19,15.200000,15.440000,15.000000,15.360000,10.845665,8386000
2010-04-20,15.500000,15.500000,15.140000,15.300000,10.803299,6178000
2010-04-21,15.480000,15.580000,15.360000,15.360000,10.845665,5872000
2010-04-22,15.340000,15.440000,15.160000,15.360000,10.845665,4567000
2010-04-23,15.360000,15.480000,15.300000,15.480000,10.930397,5569000
2010-04-26,15.500000,15.600000,15.480000,15.540000,10.972762,3187000
2010-04-27,15.520000,15.580000,15.400000,15.580000,11.001009,3961000
2010-04-28,15.200000,15.340000,15.120000,15.160000,10.704445,7391000
2010-04-29,15.220000,15.340000,15.120000,15.300000,10.803299,4256000
2010-04-30,15.360000,15.440000,15.240000,15.300000,10.803299,8522000
2010-05-03,15.200000,15.260000,15.100000,15.100000,10.662080,3529000
2010-05-04,15.160000,15.180000,14.860000,14.860000,10.492615,7510000
2010-05-05,14.740000,14.920000,14.560000,14.640000,10.337276,7896000
2010-05-06,14.540000,14.840000,14.540000,14.660000,10.351395,8836000
2010-05-07,14.420000,14.440000,14.220000,14.360000,10.139565,13457000
2010-05-10,14.360000,14.700000,14.280000,14.640000,10.337276,8775000
2010-05-11,14.640000,14.680000,14.320000,14.400000,10.167810,8024000
2010-05-12,14.420000,14.480000,14.300000,14.440000,10.196054,5993000
2010-05-13,14.540000,14.640000,14.440000,14.480000,10.224298,5968000
2010-05-14,14.400000,14.580000,14.360000,14.360000,10.139565,3921000
2010-05-17,14.300000,14.380000,14.200000,14.380000,10.153688,4749000
2010-05-18,14.380000,14.420000,14.260000,14.340000,10.125443,5216000
2010-05-19,14.240000,14.300000,14.200000,14.200000,10.026591,7887000
2010-05-20,14.000000,14.080000,13.820000,13.920000,9.926753,7642000
2010-05-21,13.720000,13.760000,13.500000,13.600000,9.698552,7382000
2010-05-24,13.620000,13.800000,13.600000,13.600000,9.698552,4305000
2010-05-25,13.500000,13.800000,13.300000,13.300000,9.484614,10300000
2010-05-26,13.400000,13.680000,13.400000,13.520000,9.641501,8562000
2010-05-27,13.560000,14.000000,13.380000,13.780000,9.826915,7435000
2010-05-31,13.680000,14.120000,13.680000,14.000000,9.983803,7966000
2010-06-01,13.940000,13.940000,13.640000,13.700000,9.769862,4532000
2010-06-02,13.520000,13.680000,13.500000,13.520000,9.641501,7361000
2010-06-03,13.640000,13.820000,13.640000,13.680000,9.755602,5307000
2010-06-04,13.640000,13.860000,13.520000,13.780000,9.826915,6209000
2010-06-07,13.480000,13.520000,13.400000,13.400000,9.555928,5107000
2010-06-08,13.400000,13.520000,13.320000,13.340000,9.513138,5994000
2010-06-09,13.340000,13.440000,13.260000,13.260000,9.456087,5805000
2010-06-10,13.300000,13.440000,13.240000,13.440000,9.584452,2394000
2010-06-11,13.580000,13.800000,13.540000,13.600000,9.698552,6425000
2010-06-14,13.680000,13.800000,13.600000,13.740000,9.798390,2870000
2010-06-15,13.780000,13.840000,13.720000,13.760000,9.812654,3053000
2010-06-16,13.800000,13.920000,13.640000,13.700000,9.769862,3869000
2010-06-17,13.780000,13.840000,13.640000,13.720000,9.784129,3520000
2010-06-18,13.700000,13.800000,13.560000,13.580000,9.684289,4353000
2010-06-21,13.700000,14.000000,13.700000,13.980000,9.969540,7428000
2010-06-22,13.960000,14.080000,13.840000,13.980000,9.969540,4378000
2010-06-23,13.780000,13.980000,13.760000,13.900000,9.912490,2690000
2010-06-24,13.840000,13.900000,13.700000,13.760000,9.812654,5182000
2010-06-25,13.600000,13.760000,13.600000,13.660000,9.741339,6170000
2010-06-28,13.660000,13.940000,13.660000,13.860000,9.883965,2867000
2010-06-29,13.980000,14.000000,13.620000,13.740000,9.798390,4770000
2010-06-30,13.400000,13.680000,13.400000,13.680000,9.755602,7334000
2010-07-01,13.600000,13.800000,13.600000,13.760000,9.812654,4702000
2010-07-02,13.720000,13.960000,13.700000,13.880000,9.898228,5741000
2010-07-05,13.940000,13.940000,13.840000,13.900000,9.912490,2334000
2010-07-06,13.720000,14.000000,13.720000,13.960000,9.955276,3526000
2010-07-07,13.960000,13.980000,13.760000,13.800000,9.841176,3270000
2010-07-08,13.980000,14.000000,13.840000,13.980000,9.969540,4674000
2010-07-09,13.980000,14.240000,13.940000,14.240000,10.154955,9932000
2010-07-12,14.300000,14.600000,14.300000,14.380000,10.254791,9740000
2010-07-13,14.520000,14.680000,14.480000,14.520000,10.354630,9782000
2010-07-14,14.700000,14.940000,14.700000,14.780000,10.540043,9216000
2010-07-15,14.800000,14.880000,14.560000,14.620000,10.425942,7469000
2010-07-16,14.700000,14.800000,14.640000,14.800000,10.554307,3613000
2010-07-19,14.600000,14.660000,14.520000,14.560000,10.383155,4747000
2010-07-20,14.540000,14.620000,14.500000,14.520000,10.354630,4214000
2010-07-21,14.580000,14.620000,14.340000,14.340000,10.226267,5005000
2010-07-22,14.300000,14.360000,14.240000,14.260000,10.169217,5217000
2010-07-23,14.340000,14.420000,14.260000,14.400000,10.269056,4644000
2010-07-26,14.460000,14.480000,14.280000,14.280000,10.183478,4748000
2010-07-27,14.400000,14.500000,14.360000,14.440000,10.297578,5245000
2010-07-28,14.480000,14.660000,14.400000,14.520000,10.354630,4562000
2010-07-29,14.520000,14.560000,14.460000,14.500000,10.340367,4320000
2010-07-30,14.700000,14.700000,14.400000,14.400000,10.269056,12414000
2010-08-02,14.580000,14.640000,14.520000,14.600000,10.411681,4293000
2010-08-03,14.680000,14.680000,14.460000,14.540000,10.368891,3644000
2010-08-04,14.500000,14.700000,14.500000,14.500000,10.340367,6094000
2010-08-05,14.600000,14.680000,14.540000,14.620000,10.425942,3634000
2010-08-06,14.700000,14.700000,14.540000,14.620000,10.425942,3800000
2010-08-10,14.520000,14.580000,14.460000,14.500000,10.340367,4149000
2010-08-11,14.400000,14.440000,14.260000,14.260000,10.169217,6077000
2010-08-12,14.100000,14.160000,14.020000,14.160000,10.097903,4552000
2010-08-13,14.120000,14.280000,14.120000,14.200000,10.126429,3004000
2010-08-16,14.100000,14.300000,14.080000,14.140000,10.083641,3574000
2010-08-17,14.120000,14.140000,14.080000,14.100000,10.055115,5776000
2010-08-18,14.100000,14.140000,14.020000,14.020000,9.998066,4912000
2010-08-19,14.080000,14.160000,14.020000,14.100000,10.055115,4617000
2010-08-20,13.980000,14.000000,13.920000,13.960000,10.055114,4721000
2010-08-23,13.920000,13.960000,13.760000,13.800000,9.939870,5600000
2010-08-24,13.740000,13.860000,13.720000,13.720000,9.882249,5013000
2010-08-25,13.680000,13.780000,13.660000,13.740000,9.896654,3866000
2010-08-26,13.740000,13.760000,13.660000,13.660000,9.839031,3227000
2010-08-27,13.640000,13.780000,13.640000,13.720000,9.882249,2339000
2010-08-30,13.800000,13.900000,13.800000,13.860000,9.983088,2991000
2010-08-31,13.800000,13.880000,13.660000,13.880000,9.997492,8339000
2010-09-01,13.880000,14.100000,13.880000,14.080000,10.141549,5819000
2010-09-02,14.180000,14.240000,14.060000,14.120000,10.170361,5383000
2010-09-03,14.140000,14.200000,14.020000,14.120000,10.170361,4948000
2010-09-06,14.020000,14.260000,14.020000,14.240000,10.256795,3295000
2010-09-07,14.240000,14.260000,14.160000,14.260000,10.271199,2212000
2010-09-08,14.120000,14.260000,14.100000,14.120000,10.170361,1876000
2010-09-09,14.200000,14.240000,14.120000,14.160000,10.199171,2179000
2010-09-13,14.140000,14.240000,14.060000,14.220000,10.242389,4237000
2010-09-14,14.220000,14.320000,14.000000,14.040000,10.112738,6981000
2010-09-15,13.960000,14.080000,13.940000,14.060000,10.127145,4358000
2010-09-16,14.100000,14.120000,13.900000,14.000000,10.083927,5977000
2010-09-17,14.020000,14.040000,13.940000,13.940000,10.040710,4328000
2010-09-20,13.880000,13.920000,13.860000,13.880000,9.997492,3239000
2010-09-21,13.940000,13.980000,13.820000,13.880000,9.997492,3935000
2010-09-22,13.820000,13.940000,13.820000,13.820000,9.954276,3487000
2010-09-23,13.840000,14.060000,13.840000,13.960000,10.055114,2850000
2010-09-24,13.960000,14.100000,13.880000,14.080000,10.141549,4557000
2010-09-27,14.140000,14.340000,14.140000,14.220000,10.242389,5239000
2010-09-28,14.200000,14.400000,14.080000,14.180000,10.213579,7104000
2010-09-29,14.380000,14.400000,14.240000,14.240000,10.256795,5715000
2010-09-30,14.160000,14.220000,14.080000,14.080000,10.141549,9485000
2010-10-01,14.200000,14.220000,14.080000,14.220000,10.242389,2357000
2010-10-04,14.260000,14.460000,14.180000,14.360000,10.343228,5721000
2010-10-05,14.260000,14.420000,14.160000,14.420000,10.386443,3548000
2010-10-06,14.500000,14.620000,14.420000,14.560000,10.487285,6435000
2010-10-07,14.600000,14.600000,14.420000,14.420000,10.386443,3629000
2010-10-08,14.400000,14.620000,14.400000,14.420000,10.386443,8235000
2010-10-11,14.480000,14.520000,14.380000,14.460000,10.415257,2575000
2010-10-12,14.460000,14.500000,14.360000,14.400000,10.372040,4085000
2010-10-13,14.400000,14.800000,14.360000,14.760000,10.631340,11829000
2010-10-14,14.800000,14.900000,14.580000,14.600000,10.516094,8733000
2010-10-15,14.680000,14.860000,14.660000,14.860000,10.703369,6548000
2010-10-18,14.840000,14.860000,14.640000,14.680000,10.573718,2899000
2010-10-19,14.640000,14.760000,14.580000,14.720000,10.602529,8091000
2010-10-20,14.520000,14.580000,14.480000,14.480000,10.429662,6590000
2010-10-21,14.480000,14.500000,14.340000,14.360000,10.343228,6278000
2010-10-22,14.320000,14.500000,14.320000,14.500000,10.444066,6285000
2010-10-25,14.580000,14.680000,14.540000,14.600000,10.516094,5805000
2010-10-26,14.520000,14.600000,14.360000,14.400000,10.372040,4993000
2010-10-27,14.400000,14.460000,13.980000,14.020000,10.098332,16001000
2010-10-28,14.000000,14.080000,13.920000,13.940000,10.040710,10687000
2010-10-29,14.000000,14.080000,13.860000,13.900000,10.011899,9349000
2010-11-01,13.980000,14.120000,13.980000,14.000000,10.083927,6151000
2010-11-02,14.000000,14.020000,13.900000,14.000000,10.083927,5675000
2010-11-03,14.060000,14.200000,14.020000,14.100000,10.155954,9619000
2010-11-04,14.120000,14.260000,14.100000,14.220000,10.242389,10023000
2010-11-08,14.220000,14.320000,14.040000,14.120000,10.170361,12598000
2010-11-09,14.200000,14.220000,14.000000,14.120000,10.170361,8618000
2010-11-10,14.100000,14.160000,14.020000,14.100000,10.155954,5093000
2010-11-11,14.020000,14.220000,14.020000,14.080000,10.141549,7731000
2010-11-12,14.080000,14.160000,14.020000,14.040000,10.112738,4940000
2010-11-15,14.020000,14.060000,13.940000,14.000000,10.083927,2964000
2010-11-16,14.020000,14.100000,13.900000,13.920000,10.026305,4873000
2010-11-18,13.900000,13.980000,13.860000,13.940000,10.040710,6618000
2010-11-19,14.020000,14.020000,13.880000,13.900000,10.011899,3485000
2010-11-22,13.960000,13.960000,13.880000,13.880000,9.997492,2721000
2010-11-23,13.860000,13.880000,13.800000,13.800000,9.939870,4166000
2010-11-24,13.820000,13.880000,13.700000,13.700000,9.867840,4825000
2010-11-25,13.780000,13.940000,13.760000,13.840000,9.968682,4387000
2010-11-26,13.840000,13.940000,13.780000,13.880000,9.997492,2500000
2010-11-29,13.840000,14.000000,13.840000,13.920000,10.026305,3326000
2010-11-30,13.980000,14.060000,13.840000,14.000000,10.083927,9853000
2010-12-01,14.020000,14.040000,13.900000,14.020000,10.098332,2924000
2010-12-02,14.080000,14.160000,14.060000,14.060000,10.127145,4434000
2010-12-03,14.060000,14.100000,13.980000,14.040000,10.112738,2996000
2010-12-06,14.100000,14.120000,14.040000,14.080000,10.141549,1930000
2010-12-07,14.080000,14.100000,13.960000,14.020000,10.098332,2693000
2010-12-08,14.020000,14.080000,14.000000,14.040000,10.112738,1915000
